ID процесса B;Время выполнения процесса B (мс);ID процесса (ов) A
401;81;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 17; 19; 20; 21; 22; 23; 24; 26; 31; 32; 33; 34; 36; 38; 39; 40; 41; 42; 43; 45; 46; 47; 48; 49; 50; 51; 52; 53; 57; 58; 59; 61; 62; 63; 64; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 77; 80; 82; 84; 85; 86; 87; 88; 89; 91; 92; 93; 95; 96; 97; 98; 100; 101; 102; 103; 104; 105; 108; 110; 111; 112; 116; 117; 118; 119; 120; 121; 123; 125; 127; 132; 133; 135; 136; 138; 139; 140; 141; 142; 143; 144; 145; 150; 154; 156; 157; 160; 161; 162; 163; 164; 165; 170; 171; 172; 173; 174; 175; 177; 179; 181; 182; 183; 185; 186; 188; 189; 191; 193; 194; 195; 196; 198; 201; 202; 203; 205; 206; 207; 208; 209; 210; 213; 214; 215; 216; 217; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 234; 235; 236; 237; 239; 241; 243; 244; 245; 246; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 260; 262; 265; 267; 268; 269; 270; 271; 272; 273; 278; 280; 281; 282; 283; 284; 285; 286; 288; 289; 292; 293; 294; 296; 299; 301; 302; 304; 306; 307; 308; 309; 310; 312; 313; 314; 315; 317; 318; 319; 321; 322; 323; 324; 326; 327; 328; 329; 331; 332; 333; 334; 335; 336; 338; 339; 342; 344; 345; 349; 350; 351; 352; 354; 359; 360; 361; 365; 367; 368; 369; 370; 371; 372; 374; 375; 377; 378; 379; 381; 382; 383; 384; 385; 386; 387; 388; 389; 390; 393; 394; 395; 396; 397; 398; 399"
402;21;"2; 3; 4; 5; 7; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 22; 23; 24; 26; 27; 28; 30; 34; 35; 37; 38; 39; 40; 41; 42; 44; 45; 46; 47; 49; 50; 51; 52; 53; 55; 57; 59; 61; 62; 63; 64; 66; 67; 68; 71; 72; 73; 78; 79; 82; 84; 85; 86; 87; 89; 91; 92; 93; 94; 95; 96; 97; 99; 101; 103; 105; 106; 109; 110; 111; 112; 114; 115; 117; 118; 119; 120; 125; 126; 127; 128; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 151; 152; 154; 156; 157; 159; 163; 164; 166; 167; 169; 171; 174; 176; 177; 178; 179; 180; 183; 184; 185; 186; 187; 188; 190; 191; 192; 194; 195; 197; 199; 200; 203; 204; 205; 206; 213; 214; 215; 216; 218; 221; 224; 225; 226; 227; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 245; 248; 249; 250; 251; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 270; 274; 275; 276; 278; 279; 281; 285; 286; 287; 288; 289; 290; 292; 295; 297; 298; 299; 300; 301; 303; 304; 306; 308; 310; 312; 314; 318; 320; 322; 323; 324; 327; 328; 331; 332; 333; 335; 336; 337; 338; 339; 340; 341; 343; 345; 348; 349; 350; 351; 352; 353; 354; 355; 356; 358; 359; 361; 362; 365; 366; 367; 368; 369; 370; 371; 372; 374; 375; 376; 377; 378; 379; 380; 381; 382; 383; 384; 385; 388; 391; 393; 394; 396; 398"
403;5;"1; 2; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 24; 25; 26; 27; 28; 29; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 44; 45; 46; 47; 49; 50; 51; 53; 54; 55; 56; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 156; 157; 158; 159; 160; 162; 163; 164; 165; 166; 167; 168; 171; 172; 173; 174; 175; 176; 177; 178; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 192; 193; 195; 196; 198; 199; 200; 201; 202; 203; 204; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 252; 254; 255; 256; 257; 259; 260; 261; 262; 263; 264; 265; 266; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 279; 280; 281; 282; 283; 284; 285; 286; 288; 289; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 323; 324; 325; 326; 327; 328; 329; 330; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 350; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366; 367; 369; 370; 371; 372; 373; 374; 375; 377; 378; 379; 380; 381; 382; 383; 384; 385; 386; 387; 388; 389; 390; 391; 392; 393; 394; 395; 396; 397; 401; 402"
404;87;"5; 6; 7; 8; 9; 14; 15; 19; 21; 26; 28; 30; 31; 32; 34; 39; 41; 43; 44; 45; 53; 54; 55; 57; 59; 60; 61; 64; 65; 67; 68; 71; 72; 74; 78; 79; 80; 86; 87; 89; 91; 92; 97; 98; 99; 100; 101; 103; 104; 105; 106; 108; 110; 111; 116; 119; 123; 125; 126; 128; 132; 133; 134; 136; 138; 139; 143; 144; 147; 148; 150; 151; 153; 155; 159; 160; 162; 163; 164; 167; 168; 169; 170; 171; 174; 178; 179; 182; 185; 186; 187; 190; 192; 193; 198; 199; 200; 201; 202; 205; 207; 209; 210; 211; 214; 216; 219; 220; 221; 222; 223; 226; 227; 228; 229; 238; 239; 241; 243; 245; 249; 251; 252; 254; 255; 257; 260; 261; 263; 269; 272; 273; 275; 277; 278; 279; 282; 285; 286; 288; 289; 293; 296; 298; 299; 300; 303; 304; 305; 306; 311; 312; 313; 314; 315; 317; 318; 319; 320; 321; 322; 324; 326; 327; 331; 333; 334; 335; 336; 337; 338; 339; 341; 342; 345; 346; 348; 350; 351; 353; 354; 355; 356; 358; 360; 364; 365; 366; 367; 368; 369; 372; 373; 374; 376; 379; 380; 382; 383; 384; 385; 387; 389; 390; 391; 393; 394; 395; 401; 402; 403"
405;55;"388; 10; 277; 25; 288; 289; 38; 295; 298; 177; 51; 183; 56; 67; 195; 200; 75; 81; 213; 344; 220; 92; 222; 223; 349; 354; 228; 359; 244; 251"
406;9;"1; 2; 5; 6; 7; 8; 9; 10; 12; 13; 15; 16; 17; 18; 20; 21; 22; 23; 24; 25; 26; 27; 28; 30; 31; 32; 33; 34; 35; 38; 40; 41; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 58; 59; 60; 61; 64; 66; 67; 69; 70; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 84; 85; 86; 88; 89; 90; 92; 93; 94; 95; 96; 97; 98; 99; 101; 102; 103; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 123; 124; 125; 126; 127; 128; 129; 130; 132; 133; 134; 136; 137; 139; 140; 141; 143; 144; 145; 147; 148; 149; 150; 151; 153; 154; 155; 156; 158; 159; 160; 161; 162; 163; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 191; 192; 195; 197; 198; 199; 200; 203; 204; 206; 207; 208; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 224; 225; 226; 228; 229; 230; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 275; 276; 278; 279; 280; 281; 282; 283; 284; 286; 287; 288; 289; 290; 293; 296; 297; 298; 299; 300; 301; 302; 303; 304; 306; 308; 309; 310; 311; 312; 313; 314; 315; 316; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 330; 331; 332; 334; 336; 338; 339; 340; 342; 343; 344; 345; 346; 347; 351; 352; 353; 354; 355; 356; 357; 359; 360; 361; 362; 364; 365; 367; 368; 369; 370; 372; 373; 374; 375; 376; 377; 378; 380; 381; 383; 385; 387; 388; 389; 390; 391; 392; 393; 394; 395; 396; 398; 401; 403; 404"
407;76;"1; 5; 6; 9; 16; 17; 18; 21; 23; 27; 28; 33; 47; 54; 56; 57; 61; 64; 65; 66; 70; 73; 81; 82; 86; 88; 95; 100; 101; 104; 105; 106; 109; 122; 125; 127; 131; 135; 141; 142; 143; 144; 150; 151; 152; 160; 179; 180; 181; 183; 188; 189; 197; 198; 206; 209; 210; 212; 215; 221; 224; 230; 231; 234; 240; 252; 255; 258; 265; 266; 268; 284; 288; 290; 294; 296; 303; 304; 308; 321; 331; 343; 351; 352; 353; 360; 364; 366; 373; 383; 396; 400; 403; 405"
408;69;"2; 3; 4; 5; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 19; 20; 21; 22; 23; 24; 26; 27; 28; 30; 31; 32; 33; 34; 35; 37; 38; 40; 41; 42; 43; 44; 45; 46; 48; 49; 50; 52; 53; 54; 56; 57; 59; 60; 61; 62; 63; 64; 65; 66; 67; 70; 71; 72; 74; 75; 76; 77; 78; 82; 83; 84; 85; 86; 87; 88; 90; 91; 93; 94; 95; 96; 97; 99; 100; 102; 103; 104; 105; 106; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 128; 129; 130; 131; 132; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 147; 149; 153; 154; 156; 157; 158; 159; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 172; 174; 175; 176; 177; 178; 179; 181; 183; 184; 185; 188; 189; 191; 192; 195; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 221; 222; 223; 224; 225; 226; 227; 228; 230; 231; 232; 233; 236; 237; 238; 239; 240; 241; 242; 243; 245; 246; 249; 251; 252; 255; 256; 257; 258; 260; 262; 263; 264; 266; 267; 268; 269; 270; 271; 272; 273; 275; 276; 277; 278; 280; 281; 282; 283; 285; 286; 287; 288; 289; 291; 292; 293; 296; 297; 298; 299; 301; 302; 303; 305; 306; 307; 308; 309; 312; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 326; 327; 328; 329; 330; 331; 334; 335; 337; 338; 339; 340; 341; 342; 344; 345; 346; 347; 348; 349; 350; 351; 353; 354; 355; 358; 359; 360; 361; 362; 363; 364; 366; 367; 368; 369; 371; 372; 373; 374; 375; 376; 377; 379; 380; 381; 382; 383; 384; 385; 386; 387; 388; 390; 391; 392; 393; 394; 395; 397; 398; 399; 400; 401; 402; 403; 404"
409;50;"1; 2; 3; 4; 5; 6; 8; 10; 11; 12; 13; 15; 17; 18; 19; 21; 22; 23; 24; 25; 27; 28; 29; 30; 33; 34; 35; 36; 37; 38; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 52; 54; 55; 56; 58; 59; 60; 61; 62; 64; 65; 67; 68; 70; 71; 72; 73; 75; 76; 77; 78; 79; 80; 81; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 98; 99; 100; 102; 103; 104; 105; 106; 107; 109; 112; 113; 114; 115; 116; 117; 118; 120; 121; 122; 123; 125; 126; 128; 130; 131; 132; 133; 134; 135; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 152; 154; 155; 156; 157; 158; 159; 162; 165; 167; 168; 169; 170; 171; 172; 173; 174; 176; 178; 180; 181; 187; 188; 191; 192; 193; 194; 195; 199; 200; 201; 202; 203; 205; 206; 207; 208; 209; 211; 213; 214; 215; 216; 217; 218; 219; 220; 222; 223; 224; 225; 226; 227; 228; 229; 230; 232; 233; 234; 235; 236; 237; 238; 240; 241; 242; 243; 244; 246; 247; 248; 251; 252; 253; 254; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 267; 268; 270; 271; 273; 275; 277; 279; 280; 282; 284; 286; 287; 288; 290; 291; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 313; 314; 315; 317; 318; 319; 321; 322; 324; 326; 327; 328; 329; 330; 333; 334; 336; 337; 338; 339; 340; 341; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 363; 365; 366; 368; 369; 370; 371; 372; 373; 374; 375; 377; 378; 379; 380; 381; 383; 384; 385; 386; 387; 389; 390; 391; 392; 393; 394; 395; 396; 397; 398; 399; 400; 402; 403; 404; 405; 406; 407; 408"
410;91;"2; 3; 5; 6; 9; 10; 11; 14; 15; 17; 18; 19; 20; 21; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 55; 56; 57; 58; 59; 60; 61; 62; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 80; 81; 83; 84; 85; 86; 87; 88; 90; 92; 93; 94; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 115; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 133; 134; 135; 136; 137; 138; 139; 140; 142; 143; 145; 146; 147; 148; 149; 150; 151; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 170; 171; 172; 173; 174; 175; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 195; 196; 197; 198; 199; 200; 201; 202; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 240; 241; 242; 243; 244; 245; 246; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 270; 271; 274; 275; 277; 278; 279; 280; 281; 282; 283; 284; 285; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 303; 304; 305; 307; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 337; 339; 340; 341; 342; 343; 344; 345; 347; 348; 349; 350; 351; 352; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366; 367; 368; 369; 370; 371; 372; 373; 374; 375; 376; 377; 379; 380; 381; 382; 383; 384; 386; 387; 390; 391; 392; 393; 394; 395; 396; 397; 398; 399; 401; 402; 403; 404; 405; 406; 407; 408; 409"
411;33;"1; 2; 3; 4; 5; 6; 7; 9; 10; 12; 13; 14; 15; 16; 17; 19; 21; 22; 23; 25; 26; 27; 28; 29; 31; 32; 33; 34; 35; 36; 38; 41; 42; 43; 44; 45; 47; 48; 49; 50; 51; 52; 53; 55; 56; 57; 58; 59; 60; 61; 62; 67; 69; 71; 73; 74; 75; 76; 77; 79; 80; 81; 82; 83; 86; 89; 91; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 113; 114; 115; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 130; 131; 132; 133; 134; 135; 137; 138; 139; 140; 142; 144; 145; 147; 148; 150; 152; 153; 154; 155; 156; 158; 159; 160; 162; 163; 164; 165; 166; 167; 169; 170; 171; 172; 173; 175; 176; 177; 178; 180; 181; 182; 183; 184; 185; 187; 188; 190; 192; 194; 196; 197; 198; 201; 202; 203; 204; 206; 207; 208; 209; 210; 211; 212; 214; 216; 217; 219; 221; 222; 223; 224; 225; 226; 229; 230; 232; 233; 234; 235; 236; 237; 238; 239; 240; 242; 243; 245; 246; 247; 248; 250; 251; 252; 254; 257; 258; 259; 260; 262; 263; 264; 265; 267; 268; 269; 270; 271; 273; 274; 275; 276; 277; 278; 279; 280; 281; 283; 284; 286; 287; 288; 289; 290; 292; 293; 294; 295; 297; 299; 301; 302; 305; 306; 307; 310; 311; 314; 317; 318; 319; 321; 322; 323; 324; 326; 327; 328; 329; 330; 333; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 346; 347; 349; 350; 351; 354; 355; 359; 360; 361; 362; 363; 364; 365; 366; 367; 369; 370; 371; 372; 373; 374; 375; 376; 377; 379; 380; 382; 384; 385; 386; 389; 390; 391; 392; 393; 394; 395; 396; 397; 398; 400; 401; 403; 404; 405; 406; 407; 410"
412;94;"1; 3; 4; 6; 7; 8; 9; 11; 12; 14; 15; 16; 17; 19; 22; 24; 26; 29; 30; 32; 34; 36; 37; 39; 40; 41; 43; 47; 48; 51; 52; 53; 54; 57; 58; 59; 61; 63; 65; 66; 67; 69; 70; 71; 75; 77; 79; 80; 84; 85; 86; 88; 89; 90; 91; 93; 94; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 114; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 127; 128; 129; 130; 132; 135; 137; 138; 139; 144; 145; 149; 152; 154; 155; 157; 158; 159; 162; 163; 164; 166; 167; 169; 170; 171; 174; 175; 176; 178; 179; 181; 182; 183; 185; 186; 188; 189; 190; 191; 192; 195; 196; 197; 200; 201; 203; 204; 205; 207; 210; 211; 212; 214; 215; 216; 220; 221; 222; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 237; 238; 239; 241; 242; 243; 247; 248; 251; 252; 253; 255; 256; 257; 258; 259; 260; 262; 265; 266; 267; 268; 269; 270; 272; 273; 274; 275; 276; 280; 281; 283; 285; 287; 288; 289; 290; 291; 294; 295; 297; 299; 300; 301; 302; 303; 304; 306; 307; 308; 310; 311; 313; 316; 317; 318; 319; 321; 322; 323; 324; 325; 326; 327; 328; 331; 332; 333; 334; 335; 336; 337; 340; 341; 342; 343; 347; 349; 350; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 364; 367; 368; 369; 370; 375; 376; 377; 378; 379; 380; 382; 384; 385; 386; 387; 388; 391; 392; 394; 395; 396; 397; 398; 400; 401; 403; 404; 406; 407; 408; 409; 410"
413;20;"1; 2; 3; 4; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 18; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 35; 36; 37; 38; 40; 41; 42; 43; 44; 45; 46; 47; 48; 50; 51; 52; 53; 54; 55; 57; 58; 59; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 78; 80; 81; 82; 83; 84; 86; 87; 88; 89; 90; 91; 92; 93; 95; 96; 97; 98; 99; 101; 103; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 121; 122; 124; 125; 126; 127; 128; 129; 130; 132; 133; 134; 135; 136; 137; 141; 142; 144; 145; 146; 148; 149; 151; 152; 153; 155; 156; 158; 160; 161; 163; 164; 165; 166; 167; 168; 169; 170; 172; 173; 175; 176; 178; 179; 180; 182; 183; 184; 186; 187; 188; 189; 190; 191; 194; 195; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 224; 225; 226; 227; 228; 231; 232; 233; 235; 236; 237; 238; 239; 241; 242; 243; 245; 246; 247; 249; 250; 251; 252; 254; 255; 256; 257; 258; 260; 261; 262; 263; 264; 265; 267; 269; 270; 271; 272; 273; 275; 276; 277; 278; 280; 281; 282; 283; 286; 287; 288; 289; 291; 294; 296; 297; 298; 299; 301; 302; 303; 304; 305; 306; 307; 308; 309; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 328; 331; 333; 334; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366; 368; 369; 370; 371; 372; 374; 375; 376; 377; 378; 382; 383; 384; 385; 386; 387; 388; 389; 390; 392; 393; 395; 397; 398; 399; 400; 401; 405; 406; 407; 408; 409; 411; 412"
414;17;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 28; 30; 31; 33; 34; 35; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 48; 49; 52; 55; 58; 59; 61; 62; 63; 64; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 81; 82; 83; 84; 85; 86; 88; 89; 91; 92; 93; 94; 95; 97; 98; 99; 100; 101; 102; 104; 105; 106; 108; 109; 111; 113; 114; 115; 116; 118; 119; 120; 121; 122; 123; 124; 125; 127; 129; 130; 131; 132; 133; 134; 135; 136; 138; 139; 142; 143; 145; 146; 147; 148; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 175; 176; 177; 178; 179; 180; 181; 182; 183; 185; 186; 187; 188; 190; 191; 196; 197; 198; 199; 200; 202; 203; 204; 206; 207; 208; 210; 211; 212; 218; 220; 222; 223; 224; 225; 226; 227; 229; 230; 231; 232; 233; 235; 236; 237; 238; 239; 240; 241; 242; 244; 245; 247; 248; 249; 250; 251; 252; 253; 255; 256; 259; 260; 261; 262; 263; 264; 265; 266; 267; 269; 270; 271; 272; 273; 275; 278; 279; 280; 281; 285; 287; 288; 289; 291; 292; 293; 294; 296; 297; 298; 299; 300; 301; 303; 306; 307; 308; 309; 310; 311; 314; 315; 316; 317; 318; 319; 320; 322; 323; 324; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 337; 338; 339; 340; 341; 342; 343; 345; 347; 348; 350; 352; 353; 354; 355; 356; 357; 360; 361; 362; 363; 364; 365; 367; 368; 369; 371; 372; 373; 374; 376; 377; 378; 379; 380; 382; 385; 386; 387; 388; 389; 390; 391; 393; 394; 395; 396; 398; 400; 401; 402; 403; 404; 405; 406; 407; 409; 410; 411; 412; 413"
415;4;"1; 4; 5; 7; 8; 9; 10; 12; 13; 14; 15; 16; 20; 23; 25; 26; 27; 28; 29; 30; 32; 33; 34; 35; 36; 37; 38; 42; 44; 48; 49; 51; 52; 55; 56; 57; 59; 60; 64; 65; 66; 67; 68; 70; 73; 74; 76; 77; 78; 79; 81; 84; 85; 86; 87; 88; 91; 92; 97; 103; 104; 105; 107; 108; 109; 110; 111; 112; 114; 115; 119; 122; 124; 126; 129; 130; 132; 133; 134; 136; 137; 139; 142; 143; 146; 147; 148; 150; 151; 154; 155; 156; 157; 162; 163; 164; 165; 169; 171; 172; 173; 176; 179; 180; 182; 183; 185; 188; 189; 190; 193; 195; 197; 198; 202; 206; 209; 211; 213; 215; 218; 219; 221; 222; 223; 226; 228; 230; 231; 232; 235; 236; 237; 238; 239; 240; 242; 243; 244; 245; 247; 248; 253; 256; 258; 260; 261; 263; 267; 270; 271; 272; 275; 277; 278; 281; 283; 284; 286; 289; 293; 297; 298; 300; 302; 305; 306; 307; 308; 309; 312; 315; 317; 318; 321; 322; 323; 324; 329; 330; 332; 335; 339; 340; 341; 343; 347; 348; 350; 353; 360; 361; 364; 365; 371; 372; 373; 374; 376; 377; 379; 381; 382; 384; 386; 387; 389; 390; 391; 392; 394; 395; 396; 397; 401; 402; 404; 405; 406; 408; 409; 410; 411; 414"
416;82;"1; 2; 3; 4; 5; 6; 9; 10; 11; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 25; 26; 29; 30; 31; 32; 33; 35; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 49; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 66; 67; 68; 69; 71; 72; 73; 74; 77; 78; 79; 80; 81; 82; 83; 84; 86; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 99; 100; 101; 102; 104; 105; 106; 107; 108; 109; 110; 111; 113; 114; 117; 118; 121; 122; 123; 124; 125; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 162; 165; 166; 168; 169; 170; 173; 174; 176; 177; 178; 179; 180; 183; 184; 185; 187; 188; 189; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 205; 206; 208; 209; 210; 211; 212; 213; 215; 216; 217; 218; 219; 220; 221; 223; 224; 225; 226; 227; 228; 229; 230; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 282; 283; 284; 285; 286; 287; 288; 290; 291; 292; 294; 296; 297; 298; 299; 300; 301; 303; 305; 306; 307; 308; 309; 310; 311; 312; 314; 316; 317; 318; 320; 321; 323; 324; 325; 326; 327; 328; 329; 330; 332; 333; 334; 337; 339; 340; 341; 342; 343; 345; 346; 347; 348; 349; 351; 352; 353; 354; 355; 356; 358; 359; 360; 362; 363; 364; 365; 366; 367; 368; 369; 370; 371; 372; 373; 374; 375; 376; 377; 379; 381; 383; 384; 385; 388; 389; 390; 391; 392; 393; 394; 396; 397; 398; 399; 400; 401; 402; 404; 405; 406; 407; 408; 409; 411; 415"
